# DM           x            dN/dx [ee]       dN/dx [mumu]   dN/dx [tautau]   dN/dx [uu]    dN/dx [dd]       dN/dx [ss]      dN/dx [cc]      dN/dx [bb]     dN/dx [tt]       dN/dx [gaga]    dN/dx [zz]      dN/dx [ww]       dN/dx [gg]     dN/dx [hh]
5.0    0.0000000010593    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000011885    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000013335    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000014962    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000016788    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000018836    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000021135    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000023714    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000026607    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000029854    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000033497    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000037584    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000042170    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000047315    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000053088    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000059566    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000066834    0.0000067	    0.0000067	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000074989    0.0000067	    0.0000133	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000084140    0.0000200	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000267	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000094406    0.0000133	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000105930    0.0000067	    0.0000067	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000118850    0.0000067	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000133350    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000149620    0.0000200	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000167880    0.0000200	    0.0000067	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000188360    0.0000067	    0.0000267	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000211350    0.0000067	    0.0000133	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000200	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000237140    0.0000200	    0.0000067	    0.0000200	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000266070    0.0000467	    0.0000067	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000298540    0.0000200	    0.0000133	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000334970    0.0000267	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000333	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000375840    0.0000200	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000421700    0.0000200	    0.0000733	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000267	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000473150    0.0000267	    0.0000067	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000467	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000530880    0.0000200	    0.0000400	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000267	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000595660    0.0000400	    0.0000467	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000600	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000668340    0.0000467	    0.0000267	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000533	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000749890    0.0000267	    0.0000333	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000667	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000841400    0.0001200	    0.0000600	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0001067	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000000944060    0.0001867	    0.0001133	    0.0000200	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0001133	    0.0000000	    0.0000000	    0.0000000	    0.0000000
5.0    0.0000001059300    0.0017667	    0.0001067	    0.0000200	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0001000	    0.0000000	    0.0000000	    0.0000000	    0.0000000
